,text,token,annotation
153,        C:/ProgramFiles/Go/src/pkg/code.google.com/p/go-sqlite/go1/sqlite3/sqlit,"['C', ':', 'ProgramFiles', 'Go', 'src', 'pkg', 'code', '.', 'go', 'ogle', '.', 'com', 'p', 'go', '-', 'sqlite', 'go', '1', 'sqlite3', 'sqlit']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'OPERATOR', 'KEYWORD', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'IDENTIFIER', 'KEYWORD', 'OPERATOR', 'IDENTIFIER', 'KEYWORD', 'DECIMAL_LITERAL', 'IDENTIFIER', 'IDENTIFIER']"
154,e3.go:545 +0x4c,"['e3', '.', 'go', ':', '545', '+', '0', 'x4c']","['IDENTIFIER', 'OPERATOR', 'KEYWORD', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER']"
155,"code.google.com/p/go-sqlite/go1/sqlite3.(*Conn).Exec(0x10f2d6c0, 0x10f47500, 0x3","['code', '.', 'go', 'ogle', '.', 'com', 'p', 'go', '-', 'sqlite', 'go', '1', 'sqlite3', '.(*', 'Conn', ').', 'Exec', '(', '0', 'x10f2d6c0', ',', '0', 'x10f47500', ',', '0', 'x3']","['IDENTIFIER', 'OPERATOR', 'KEYWORD', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'IDENTIFIER', 'KEYWORD', 'OPERATOR', 'IDENTIFIER', 'KEYWORD', 'DECIMAL_LITERAL', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER', 'OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER', 'OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER']"
156,"9, 0x0, 0x0, ...)","['9', ',', '0', 'x0', ',', '0', 'x0', ',', '...)']","['DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER', 'OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER', 'OPERATOR', 'OPERATOR']"
157,        C:/ProgramFiles/Go/src/pkg/code.google.com/p/go-sqlite/go1/sqlite3/sqlit,"['C', ':', 'ProgramFiles', 'Go', 'src', 'pkg', 'code', '.', 'go', 'ogle', '.', 'com', 'p', 'go', '-', 'sqlite', 'go', '1', 'sqlite3', 'sqlit']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'OPERATOR', 'KEYWORD', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'IDENTIFIER', 'KEYWORD', 'OPERATOR', 'IDENTIFIER', 'KEYWORD', 'DECIMAL_LITERAL', 'IDENTIFIER', 'IDENTIFIER']"
158,e3.go:231 +0xd2,"['e3', '.', 'go', ':', '231', '+', '0', 'xd2']","['IDENTIFIER', 'OPERATOR', 'KEYWORD', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER']"
159,main.func┬Ę001(0x2e),"['main', '.', 'func', '001', '(', '0', 'x2e', ')']","['IDENTIFIER', 'OPERATOR', 'KEYWORD', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER', 'OPERATOR']"
160,        C:/Program Files/Go/src/pkg/development/multitaskingdb/multitaskingdb.go,"['C', ':', 'Program', 'Files', 'Go', 'src', 'pkg', 'development', 'multitaskingdb', 'multitaskingdb', '.', 'go']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'OPERATOR', 'KEYWORD']"
161,:52 +0xa2,"[':', '52', '+', '0', 'xa2']","['OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER']"
162,created by main.main,"['created', 'by', 'main', '.', 'main']","['IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER']"
163,        C:/Program Files/Go/src/pkg/development/multitaskingdb/multitaskingdb.go,"['C', ':', 'Program', 'Files', 'Go', 'src', 'pkg', 'development', 'multitaskingdb', 'multitaskingdb', '.', 'go']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'OPERATOR', 'KEYWORD']"
164,:57 +0x417,"[':', '57', '+', '0', 'x417']","['OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER']"
165,fatal error: panic during malloc,"['fatal', 'error', ':', 'panic', 'during', 'malloc']","['IDENTIFIER', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER']"
166,[signal 0xc0000005 code=0x0 addr=0x20 pc=0x41b60a],"['[', 'signal', '0', 'xc0000005', 'code', '=', '0', 'x0', 'addr', '=', '0', 'x20', 'pc', '=', '0', 'x41b60a', ']']","['OPERATOR', 'IDENTIFIER', 'DECIMAL_LITERAL', 'IDENTIFIER', 'IDENTIFIER', 'OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER', 'IDENTIFIER', 'OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER', 'IDENTIFIER', 'OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER', 'OPERATOR']"
167,runtime stack:,"['runtime', 'stack', ':']","['IDENTIFIER', 'IDENTIFIER', 'OPERATOR']"
168,"runtime.panic(0x520a80, 0x673aaf)","['runtime', '.', 'panic', '(', '0', 'x520a80', ',', '0', 'x673aaf', ')']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER', 'OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER', 'OPERATOR']"
169,        C:/Program Files/Go/src/pkg/runtime/panic.c:233 +0x2b,"['C', ':', 'Program', 'Files', 'Go', 'src', 'pkg', 'runtime', 'panic', '.', 'c', ':', '233', '+', '0', 'x2b']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER']"
170,invalid spdelta 364736 -1,"['invalid', 'spdelta', '364736', '-', '1']","['IDENTIFIER', 'IDENTIFIER', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL']"
171,runtime: unexpected return pc for sqlite3BtreeInsert called from 0x1500,"['runtime', ':', 'unexpected', 'return', 'pc', 'for', 'sqlite3BtreeInsert', 'called', 'from', '0', 'x1500']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'KEYWORD', 'IDENTIFIER', 'KEYWORD', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'DECIMAL_LITERAL', 'IDENTIFIER']"
172,"

Where is the problem?
","['Where', 'is', 'the', 'problem?']","['WRB', 'VBZ', 'DT', 'NN']"
