PostId,Body
10839802,"You might try working directly with templates.  Example:

package main

import (
    ""bytes""
    ""encoding/xml""
    ""fmt""
    ""text/template""
)

type ele struct {
    Name  string
    Attrs []attr
}

type attr struct {
    Name, Value string
}

var x = `
`

func main() {
    // template function ""xml"" defined here does basic escaping,
    // important for handling special characters such as "".
    t := template.New("""").Funcs(template.FuncMap{""xml"": func(s string) string {
        var b bytes.Buffer
        xml.Escape(&b, []byte(s))
        return b.String()
    }})
    template.Must(t.Parse(x))
    e := ele{
        Name: ""Meh"",
        Attrs: []attr{
            {""hi"", ""there""},
            {""um"", `I said ""hello?""`},
        },
    }
    b := new(bytes.Buffer)
    err := t.Execute(b, e)
    if err != nil {
        fmt.Println(err)
        return
    }
    fmt.Println(b)
}


Output:




"
12224412,"I've just started learning go, and have been working through the tour. The last exercise is to edit a web crawler to crawl in parallel and without repeats.

Here is the link to the exercise: http://tour.golang.org/#70

Here is the code. I only changed the crawl and the main function. So I'll just post those to keep it neat.

    // Crawl uses fetcher to recursively crawl
    // pages starting with url, to a maximum of depth.
    var used = make(map[string]bool)
    var urlchan = make(chan string)
    func Crawl(url string, depth int, fetcher Fetcher) {
        // TODO: Fetch URLs in parallel.
        // Done: Don't fetch the same URL twice.
        // This implementation doesn't do either:
        done := make(chan bool)
        if depth <= 0 {
            return
        }
        body, urls, err := fetcher.Fetch(url)
        if err != nil {
            fmt.Println(err)
            return
        }
        fmt.Printf(""\nfound: %s %q\n\n"", url, body)
        go func() {
            for _, i := range urls {
                urlchan <- i
            }
            done <- true
        }()
        for u := range urlchan {
            if used[u] == false {
                used[u] = true
                go Crawl(u, depth-1, fetcher)
            }
            if <-done == true {
                break
            }
        }
        return
    }

    func main() {
        used[""http://golang.org/""] = true
        Crawl(""http://golang.org/"", 4, fetcher)
    }


The problem is that when I run the program the crawler stops after printing

    not found: http://golang.org/cmd/


This only happens when I try to make the program run in parallel. If I have it run linearly then all the urls are found correctly.

Note: If I am not doing this right (parallelism I mean) then I apologise.
"
21461032,"Admittedly, it's somewhat of a quirk, but there's an explanation for it.

Imagine an interface{} variable as a struct composed of two fields: one is the type and another is the data. ([]int and nil). Actually, it looks just like that in the Go runtime.

struct Iface                                                                                                                   
{                                                                                                                              
    Itab*   tab;                                                                                                               
    void*   data;                                                                                                              
};   


When you pass your nil slice to yes, only nil is passed as the value, so your comparison boils down to nil == nil. 

Meanwhile, calling no automatically wraps your variable in an interface{} type and the call becomes something akin to no(interface{[]int, nil}). So the comparison in no could be seen as interface{[]int, nil} == nil, which turns out to be false in go.

The issue is actually explained in the Go FAQ.
"
45089928,"Trying to make Go generic is one of the great pitfalls for new Go devs. Stop. You're saving five of lines of code:

for i := len(foos) - 1; i >= 0; i-- {
    if foos[i] == foo1 {
        foos = append(foos[:i], foos[i+1:]...)
    }
}


Yes, in generic languages, you would wrap those five lines up in to a nice stdlib method, but Go is not a generic language. Trying to do this with reflection is slow, but that's not the reason to avoid it. Reflection is very complicated. It's hard to get it right. You'll spend much more time figuring out Value and chasing weird corner cases than you'll spend rewriting those five lines of code 12 times (including fixing the time you accidentally cut/paste it wrong, and the one time you mess up i--). Just write them.

Just writing the code lets you decide what equality means. It lets you decide whether to stop searching at the first match, or keep going through the whole list. It lets you do what this program needs rather than focusing on what some generic program might someday need.

I love generic programming. Few things make me happier than creating an elegant fold in Haskell. But that's not the way of Go. In Go you generally just write the code, keep it simple and obvious, and move on.

Andy makes a good point that if you have to do this a lot, list may be a better data structure. And I often find that when I have three types that all seem to have parallel methods, it turns out that they should all have been part of a single struct (do you really need separate lists here at all?) But in any case, stay away from reflection unless you have a very specialized problem where you really mean ""anything"" rather than ""one of these short list of things.""

(It's noteworthy that you call out append(). I don't think it's possible to write append() in Go. That's why it had to be part of the language rather than a stdlib function. When I started working in Go, I took that as a significant flaw in the language. The longer I've worked in Go, the more I've found it not to matter so much. You just write the code and move on.)
"
36917148,"In order to be able to get the elements out you have to have ""exported"" fields, meaning that app_id and app_name in the App struct should start with a capital letter. In addition, your app_name field is also missing a ,attr in its xml field tag. See below for a working example of your code. I've added comments on the lines that require some changes.

package main

import (
    ""fmt""
    ""encoding/xml""
)

func main() {
    data:=`
    
    
        
        
    
    `

    type App struct {
        App_id   string  `xml:""app_id,attr""`    // notice the capitalized field name here
        App_name string  `xml:""app_name,attr""`  // notice the capitalized field name here and the `xml:""app_name,attr""`
    }

    type AppList struct {
        XMLName xml.Name `xml:""applist""`
        Apps  []App      `xml:""app""`
    }

    var portfolio AppList
    err := xml.Unmarshal([]byte(data), &portfolio)
    if err != nil {
        fmt.Printf(""error: %v"", err)
        return
    }
    fmt.Printf(""application ID:: %q\n"", portfolio.Apps[0].App_id)       // the corresponding changes here for App
    fmt.Printf(""application name:: %q\n"", portfolio.Apps[0].App_name)   // the corresponding changes here for App
}

"
33722676,"I do not believe you're doing what you think you are.

curl -X POST -d ""Screen Shot 2015-11-15 at 6.09.58 pm.png"" http://localhost:8000/image/agent123/property --header ""Content-Type:image/png"" --header ""X-User-Agent:agent-php"" 


Will not send the file ""Screen Shot 2015-11-15 at 6.09.58 pm.png"", it's gonig to send the literal text as the body. You probably want ""-d @'Screen Shot 2015-11-15 at 6.09.58 pm.png'"".

Which then your ""good"" result is not exactly good, so you have to figure out what the bug is at the receiving end on the server. As the GUI client you're using is probably sending the file, whereas cURL is not. And your backend seems to accept text, not files. 
"
32330631,"I'm passing argument from console. There are some flags too. Like:

go run test.go ""-IP=10.10.10.10"" ""-db=kite"" ""-wv=45"" ""-cv=75"" ""A = value1"" ""B = value2"" ""C = 100"" ""D := ((A-B)/A)*C"" ""D ?""


Here, -IP, -db, -wv, -wc these four are flags and others are passing as normal argument as I know.

Number of flags can be variable.

How can I know how many flags are passed to my program. In this case 4 flags are passed.
"
35084268,"I have one Golang struct shared among multiple goroutines.
For concurrent access to struct members, there is the mutex sync.RWMutex.
For struct member that is accessed by one single goroutine, is there need of mutex protection?

For example, in the code below, one single writer goroutine accesses the member shared.exclusiveCounter, without any lock protection. Is this correct/safe? Or is there need of mutex because the whole struct is accessed by multiple goroutines thru a shared pointer?

package main

import (
    ""fmt""
    ""sync""
    ""time""
)

func main() {
    s := &shared{mutex: &sync.RWMutex{}}

    readerDone := make(chan int)
    writerDone := make(chan int)

    go reader(s, readerDone)
    go writer(s, writerDone)

    <-readerDone
    <-writerDone
}

type shared struct {
    mutex            *sync.RWMutex
    sharedCounter    int // member shared between multiple goroutines, protected by mutex
    exclusiveCounter int // member exclusive of one goroutine -- is mutex needed?
}

func (s *shared) readCounter() int {
    defer s.mutex.RUnlock()
    s.mutex.RLock()
    return s.sharedCounter
}

func (s *shared) setCounter(i int) {
    defer s.mutex.Unlock()
    s.mutex.Lock()
    s.sharedCounter = i
}

func reader(s *shared, done chan<- int) {
    for {
        time.Sleep(2 * time.Second)
        counter := s.readCounter()
        fmt.Printf(""reader: read counter=%d\n"", counter)
        if counter > 5 {
            break
        }
    }
    fmt.Printf(""reader: exiting\n"")
    done <- 1
}

func writer(s *shared, done chan<- int) {
    s.exclusiveCounter = 0
    for {
        time.Sleep(1 * time.Second)
        s.exclusiveCounter++
        fmt.Printf(""writer: writing counter=%d\n"", s.exclusiveCounter)
        s.setCounter(s.exclusiveCounter)
        if s.exclusiveCounter > 5 {
            break
        }
    }
    fmt.Printf(""writer: exiting\n"")
    done <- 1
}


Run it on playground
"
28719523,"The following function does not work with Swedish characters, i.e å/Å/ä/Ä/ö/Ö.

func StartsWithUppercase(s string) bool {
    return (string(s[0]) == strings.ToUpper(string(s[0])))
}


How do I proceed to check if a string starts with upper case Swedish character? 

w := ""åÅäÄöÖ""
for i := 0; i < len(w); i++ {
    fmt.Println(i, w[i])
}


Results in:

 1. 195 
 2. 165
 3. 195
 4. 133
 5. 195 
 6. 164
 7. 195
 8. 132
 9. 195
 10. 182 
 11. 195
 12. 150

"
28472360,"os.Args[1] = ""-conf=my.conf""

flag.Parse()

Notice that the config file name is hard-coded.
"
33632446,"Your method of generating the random numbers is fine, however xs is empty, and Go doesn't automatically extend slices. You could use append, however since you know the size in advance, it's most efficient to replace

var xs []float64


with

xs := make([]float64, 10)


which will give it the right size initially.
"
41335088,"Ideally, whatever is constructing the Parent struct should initialize it so it's in a usable state. But since you have no control over it, the next best thing is to have a piece of code that lets you set the WithContext pointer in Parent, by providing a member function on Parent or just a piece of code in your application to set it, since WithContext field is exported.
"
42170463,"Alternative solution: use sed to insert additional field into the generated parser. Then, in your grammar action, assign the value.

go tool yacc -o parser.go -p Filter parser.y
sed -i '/type FilterParserImpl struct/a tree *treeNode' parser.go


The generated parser:

type FilterParserImpl struct {
tree *treeNode
    lval  FilterSymType
    stack [FilterInitialStackSize]FilterSymType
    char  int
}


Grammar action:

filter { Filterrcvr.tree = $1 }

"
42416871,"Prometheus is a TSDB. And it is intended to consume gigabytes and gigabytes of data.

On a Cloud Foundry platform, you are limited by available resources. 
So, why deploy Prometheus to Cloud Foundry?

Why not spin up a standalone bosh director and deploy Prometheus through the director as a Bosh deployment, and a standalone. Then inject it as a CUPS into Cloud Foundry?

I am just curious and trying to understand the use case.
"
44376544,"Why not use the windows registry?

https://godoc.org/golang.org/x/sys/windows/registry

How to return a default value from windows/registry with golang

package main

import (
    ""golang.org/x/sys/windows/registry""
    ""log""
    ""fmt""
)

func main() {

    k, err := registry.OpenKey(registry.LOCAL_MACHINE, `SOFTWARE\Microsoft\Windows NT\CurrentVersion`, registry.QUERY_VALUE)
    if err != nil {
        log.Fatal(err)
    }
    defer k.Close()

    cv, _, err := k.GetStringValue(""CurrentVersion"")
    if err != nil {
        log.Fatal(err)
    }
    fmt.Printf(""CurrentVersion: %s\n"", cv)

    pn , _, err := k.GetStringValue(""ProductName"")
    if err != nil {
        log.Fatal(err)
    }
    fmt.Printf(""ProductName: %s\n"", pn)

    maj, _, err := k.GetIntegerValue(""CurrentMajorVersionNumber"")
    if err != nil {
        log.Fatal(err)
    }
    fmt.Printf(""CurrentMajorVersionNumber: %d\n"", maj)

    min, _, err := k.GetIntegerValue(""CurrentMinorVersionNumber"")
    if err != nil {
        log.Fatal(err)
    }
    fmt.Printf(""CurrentMinorVersionNumber: %d\n"", min)

    cb, _, err := k.GetStringValue(""CurrentBuild"")
    if err != nil {
        log.Fatal(err)
    }
    fmt.Printf(""CurrentVersion: %s\n"", cb)    
}


This returns:

PS C:\Users\Adamar\Desktop> .\WindowsVersion.exe
CurrentVersion: 6.3
ProductName: Windows Server 2016 Standard Evaluation
CurrentMajorVersionNumber: 10
CurrentMinorVersionNumber: 0
CurrentVersion: 14393


Although in the newest version of windows you have to read the following keys to get the version: CurrentMajorVersionNumber & CurrentMinorVersionNumber
"
35029311,"I am writing a web app using Golang, and I am writing the file upload part now, but I don't know what is the most secure way to do it.

Can anyone give me some information? Thanks.

Edit: I mean how to prevent users upload their file to the position other than the position I want. User may modify the filename to cause it to be uploaded to a specific directory. Are there any way to prevent it?

And I want to ask if the hacking technique like web shell workable to the web app written in Golang? I think is not, but I want to check if my thinking is right.
"
45741268,"This:

for range <-md{


is not the same as:

for range md{


The latter ranges over the channel (what you want), while the former ranges over the value received from the channel when the loop starts, which happens to be a two-element array, hence the two executions. You're also ignoring the value received from the channel in the for statement, and reading from it again in the loop body, ignoring every other message on the channel (though this makes no difference in the example, since every value is identical, it would make a significant difference in practice). What you really want is:

for foo := range md{
    fmt.Println(foo)
}


Here's a working version of your playground example, slightly modified to avoid ""program took too long"" errors because in its current form it never stops: https://play.golang.org/p/RSUJFvluU5
"
42406445,"I created the private repository using the coding.net.
I use docker images alpine and centos.
I can go get git.coding.net/alphayan/orionv2.git successful from docker-centos, but I can't go get git.coding.net/alphayan/test.git from docker-alpine.It returns an error stating:  

/go/src # go get -u -v  git.coding.net/alphayan/test.git
# cd .; git ls-remote https://git.coding.net/alphayan/test
fatal: could not read Username for 'https://git.coding.net': terminal prompts disabled
# cd .; git ls-remote git+ssh://git.coding.net/alphayan/test
Permission denied (publickey).
fatal: Could not read from remote repository.

Please make sure you have the correct access rights
and the repository exists.
# cd .; git ls-remote ssh://git.coding.net/alphayan/test
Permission denied (publickey).
fatal: Could not read from remote repository.

Please make sure you have the correct access rights
and the repository exists.
package git.coding.net/alphayan/test.git: cannot download, git.coding.net/alphayan/test uses insecure protocol


From centos it let me use the username and password:

[root@83fc8067fc95 /]# go get -u -v git.coding.net/alphayan/test.git
Username for 'https://git.coding.net':


finally, I find it caused by the git's version, the centos with git 1.8.3 and the alpine with git 2.11.0.
then I change the centos git's version with 2.11.0, becomes the same wrong with alpine.
I think I can modify golang or git source file solve this problem,
could someone help me? thinks~!
"
27727469,"The approach I've found workable is git's submodule system. Using that you can submodule in a given version of the code and upgrading/downgrading is explicit and recorded - never haphazard.

The folder structure I've taken with this is:

+ myproject
++ src
+++ myproject
+++ github.com
++++ submoduled_project of some kind.

"
32217287,"To build an archive callable from C, you will need to mark them as exported CGo symbols.
For example, if I create a file foo.go with the following contents:

package main

import (
    ""C""
    ""fmt""
)

//export PrintInt
func PrintInt(x int) {
    fmt.Println(x)
}

func main() {}


The important things to note are:


The package needs to be called main
You need to have a main function, although it can be empty.
You need to import the package C
You need special //export comments to mark the functions you want callable from C.


I can compile it as a C callable static library with the following command:

go build -buildmode=c-archive foo.go


The results will be an archive foo.a and a header foo.h.  In the header, we get the following (eliding irrelevant parts):

...
typedef long long GoInt64;
...
typedef GoInt64 GoInt;
...
extern void PrintInt(GoInt p0);
...


So that's enough to call the exported function.  We can write a simple C program that calls it like so:

#include ""foo.h""

int main(int argc, char **argv) {
    PrintInt(42);
    return 0;
}


We can compile it with a command like:

gcc -pthread foo.c foo.a -o foo


The -pthread option is needed because the Go runtime makes use of threads.  When I run the resulting executable it prints 42.
"
10757939,"If I'm understanding you correctly, you want a way of routing the same URL to different handlers based on the request method rather than just the path? If that's the case...

For comparison, using Python + Django, the way you're doing this is pretty standard:

def my_django_view(request):
    if request.method == ""POST"":
        try_to_process_posted_data()
    elif request.method == ""GET"":
        show_a_form_to_user()


If you are trying to do fancier things like URL routing based on path and request method (GET, POST, DELETE, ...), then you might be interested in something like Gorilla.mux

It provides some friendly URL routing methods:

func main() {
    router := mux.NewRouter()
    router.HandleFunc(""/"", YourGETHandlerFunc).Methods(""GET"")
    router.HandleFunc(""/"", YourPOSTHandlerFunc).Methods(""POST"")
    http.Handle(""/"", router)
}


If you're looking for more resources for web development...


Mango: http://paulbellamy.com/2011/05/introducing-mango/
Web.go: http://www.getwebgo.com/tutorial
Twister: https://github.com/garyburd/twister/blob/master/examples/hello/main.go

"
24980225,"You will need to look at the following options and see if it works for you :


Looking at the large file size, you should consider using Google Cloud Storage for the file. You can use the command line utilities that GCS provides to upload your file to your bucket. Once uploaded, you can look at using the JSON API directly to work with the file and import it into your datastore layer. Take a look at the following: https://developers.google.com/storage/docs/json_api/v1/json-api-go-samples
If this is like a one time import of a large file, another option could be spinning up a Google Compute VM, writing an App there to read from GCS and pass on the data via smaller chunks to a Service running in App Engine Go, that can then accept and persist the data. 

"
32273218,"Here is a small example program with the basic architecture/flow that I am trying to get working.  How do I get all the numbers and ""end"" messages to print out?  I have tried putting close statements here and there, but it either doesn't work, or I get panics about trying to close an already closed channel...

package main

import (
    ""fmt""
    ""time""
)

func main() {
    d := make(chan uint)

    go bar(d)

    c1 := make(chan uint)
    c2 := make(chan uint)
    c3 := make(chan uint)

    go foo(c1, d)
    go foo(c2, d)
    go foo(c3, d)

    c1 <- 1
    c2 <- 2
    c3 <- 3

    c1 <- 4
    c2 <- 5
    c3 <- 6

    c1 <- 7
    c2 <- 8
    c3 <- 9
}

func foo(c chan uint, d chan uint) {
    fmt.Println(""foo start"")

    for stuff := range c {
        time.Sleep(1)
        d <- stuff * 2
    }

    fmt.Println(""foo end"")
}

func bar(d chan uint) {
    fmt.Println(""bar start"")

    for stuff := range d {
        fmt.Printf(""bar received %d\n"", stuff)
    }

    fmt.Println(""bar end"")
}


The output I am getting looks like this.  Notice the last set of numbers and the ""end"" outputs are missing.

foo start
bar start
foo start
foo start
bar received 6
bar received 2
bar received 4
bar received 12
bar received 8
bar received 10


In my actual program, each ""foo"" function is doing filtering and a bunch of heavy string regexp stuff.  And I need the ""bar"" function, because it has the job of reordering based on a timestamp, and serializing printing, so output doesn't get interlaced.
"
42770341,"Both versions are completely fine.

The fmt package has special support for the error interface (scroll down a couple screens from this link):


  
  If an operand implements the error interface, the Error method will be invoked to convert the object to a string, which will then be formatted as required by the verb (if any).
  


Your second version will probably run faster as it can avoid most of the special assertions the fmt package does, but the difference shouldn't be noticeable in most cases.

In general you should probably prefer the first version, which is more readable, especially with more arguments.
"
34232126,"I recently went through Golang's ""Language Specification"" https://golang.org/ref/spec#Order_of_evaluation but found the order of evaluation being different from what it is explained in this document.

For example, it says:

a := 1
f := func() int { a++; return a }
x := []int{a, f()}            // x may be [1, 2] or [2, 2]: evaluation order between a and f() is not specified


Then I tried with this code:

package main

import ""fmt""

func main() {
    for {
        result := evaluate()
        if result == 1 { 
            break
        }   
    }   
}

func evaluate() int {
    a := 1
    f := func() int { a++; return a } 
    x := []int{a, f()}
    fmt.Println(x)
    return x[0]
}


I found the value of slice x is always [2,2]. Is there anything I misunderstand?

Thanks in advance.
"
29166419,"Like that

package main

import (
    ""encoding/json""
    ""fmt""
)

func main() {
    data := make(map[string]string)
    data[""a""] = ""b""
    data[""c""] = ""d""
    bytes, err := json.Marshal(data)
    if err != nil {
        fmt.Println(err)
        return
    }
    text := string(bytes)
    fmt.Println(text)
}


Playground
"
19847868,"Detection at compile time

If you're doing this to have different implementations depending on the OS, it is more useful to 
have separate files with the implementation of that feature and add build tags to each
of the files. This is used in many places in the standard library, for example in the os package.

These so called 'Build constraints' or 'Build tags' are explained here.

Say you have the constant PATH_SEPARATOR and you want that platform dependant, you 
would make two files, one for windows and one for the (unix) rest:

/project/path_windows.go
/project/path_unix.go


The code of these files would then be:

path_windows.go

package project

const PATH_SEPARATOR = '\\'


path_unix.go

package project

const PATH_SEPARATOR = '/'


You can now access PATH_SEPARATOR in your code and have it platform dependant.

Detection at runtime

If you want to determine the operating system at runtime, use the runtime.GOOS
variable:

if runtime.GOOS == ""windows"" {
    fmt.Println(""Hello from Windows"")
}


While this is compiled into the runtime and therefore ignores the environment, 
you can nevertheless be relatively certain that the value is correct. 
The reason for this is that every platform that is worth distinguishing needs 
rebuilding due to different executable formats and thus has a new GOOS value.
"
22881549,"I have a map

myMap := map[string]string
myMap['hello'] = 'world'
myMap['foo'] = 'bar'


When I delete an element from myMap like,

delete(myMap['hello'])


Does it instantly frees up memory or does it frees memory after garbage collector is run. 
If it frees up memory after garbage collector is run, Does running runtime.GC() will clean up the memory instantly.

Also is runtime.GC() resource hungry ? or Its okay to run runtime.GC() after every delete() function

Update 2:
Forget what my program does (basically update 1)  
Check this link http://play.golang.org/p/Wb8-4qWyf4 
There is a subroutine to add to a Map every 10 Microsecond 
There is a subroutine to delete from map every 1 Microsecond (10 times faster that adding) 
Run this program in your local machine, you will find that its keeps on occupying more and more RAM slowly. (Slowly because I added a sleep time, otherwise computer will hang)


Update 1

My program fetches 5000 rows of data from database every minute and stores it in a map called datastore.
There are 100 subroutines running which processes each rows from datastore. It takes much time to process one row (less than a second)
If data is successfully processed it is deleted ""delete()"" from datastore, but within next minute next 5000 is fetched and added to datastore.
I am keeping maximum of 20,000 rows in datastore. Which is not much (200 MB at max) 
After processing millions of rows, application start taking 100% of RAM and gets Killed by kernal at the end.
It should not happen if delete() was clearing the memory instantly.
"
24211313,"Remember go build also defaults to static linking so for an apples to apples comparison you should give gccgo the -static or -static-libgo option.
"
43549158,"Go won't interpret $HOME. Use an explicit path such as /home/username/Documents/TEST/Login/.
"
44078189,"package main

import (
    ""fmt""
    ""log""
    ""net/http""
    ""time""
)


func handlerfunc(w http.ResponseWriter, r *http.Request) {
    fmt.Fprintf(w, ""Hello World"" )
    }

    http.ServeContent(w, r, str , time.Now(), f)
}

func PleaseStart(){
    http.HandleFunc(""/"" , handlerfunc )
    log.Fatal(http.ListenAndServe("":80"", nil))
}

func kill_server() {
    //How do I kill server from here
}


func main() {
    go PleaseStart()

    kill_server()
}


I start a http.server that responds with hello world, how do I kill it from kill_server function
Is this possible without rewritting everything?
"
38839094,"I saw this post by someone here but there are no answers: Redirecting https://www.domain.com to https://domain.com in Go

I tried to see if I could find a way to check if the request was made with a www url by checking the variables in *http.Request variable but all I got was relative paths and empty strings """".

I tried to fmt.Println() these variables:

func handleFunc(w http.ResponseWriter, r *http.Request) {
    fmt.Println(r.URL.string())
    fmt.Println(r.Host)
    fmt.Println(r.RequestURI)
}


But none of these variables contained the absolute path with the www part. How can I check if a request was made from a www url? I want to figure this out so that I can redirect from www to non-www.

Is this really not even possible in Go? Some people suggested putting nginx in front of Go, but there has to be a way without nginx right? Do I really need to install and use nginx in front of Go just to do a simple redirect from www to non-www? This does not seem like a good solution to a seemingly small problem.

Is there no way to achieve this?
"
21008698,"Because your worker only process one task and then exit. Thus, only first CONCURRENCY items proceed and then workQueue[i/WORK_PER_WORKER]  blocks indifinitely. Thus, completed chan never receive enough values and main also blocks forever.

Your worker should do work in loops, like this:

for i := 0; i < CONCURRENCY; i++ {
    go func(i int) {
        for anItem := range workQueue[i] {
            work()
            anItem.Done <- 1
        }
    }(i)
}

"
29428932,"I think it is an editing mistake.I guess that What you want to code is:  

""reflect.DeepEqual(p, want)""


but you actually wrote:

""reflect.DeepEqual(input, want)""

"
26299816,"In Your router You should serve index.html to all undefined elsewhere URLs. In mux package there is helpful handler:
http://www.gorillatoolkit.org/pkg/mux#Router
- look at NotFoundHandler

You can use it, to handle all 404's and serve index.html instead:

func main() {
    r := mux.NewRouter()
    r.HandleFunc(""/foo"", fooHandler)
    r.NotFoundHandler = http.HandlerFunc(notFound)
    http.Handle(""/"", r)

}


and define notFound function:

func notFound(w http.ResponseWriter, r *http.Request) {
    http.ServeFile(w, r, ""static/index.html"")
}

"
35576337,"I have a short program in Go with the following files part of it.
Program directory structure:

myprogram/
    main.go
    server.go
    routines.go
    structs.go


These different files contain different function. The structs.go file contains a list of structure type defined, and used in several files of my program. What I want to do, now is to split my program into package like in this example :

main/
    main.go // the main program
server/
    server.go // a package imported in main
routines/
    routines.go // a package imported in main


My problem, is that I do not know where to put structs.go because it contains structures used in several package, as in the 'main.go' code.

How to share efficiently this structs.go file ? Should I include it (via a symlink to the file) in each of the package I defined, i.e serverand routines and also in main ?

My method may be awkward because I'm a beginner in Go, and in programming generally. 
"
32730794,"in my ambitions to understand how gob work . i have severals question . 

i know that gob serialize a go type like struct map or interface(we must register it's real type) but : 

func (dec *Decoder) Decode(e interface{}) error
Decode reads the next value from the input stream and stores it in the data represented by the       
empty interface value.
If e is nil, the value will be discarded. 
Otherwise, the value underlying e must be a pointer to the correct type for the next data item received.
If the input is at EOF, Decode returns io.EOF and does not modify e.


i didn't understand nothing in this documentation . what they mean by ( reads the next value from the input stream ) they are one data that we could send it's a struct or a map but not many .what they mean by If e is nil, the value will be discarded.  please expert explain to me i'am disasperate all day and ididn't find nothing
"
20580808,"The file reflect/value.go states that the relevant field in the implementation of reflect.Value ""repeats typ.Kind() except for method values"". So, unless the value is a method, value.Kind() and value.Type().Kind() return the same number.
"
18425465,"I'm trying to enumerate over a list of values in the Windows registry using Go, but I'm running into some trouble.  I've tried two approaches: using both the Go-provided syscall library to call into RegEnumValue, as well as using a Windows API wrapper by lxn.  In both cases, I'm having the same issue.  This is the code I'm using (which is currently using the win library from lxn):

var root win.HKEY
rootpath, _ := syscall.UTF16PtrFromString(""HARDWARE\\DEVICEMAP\\SERIALCOMM"")
fmt.Println(win.RegOpenKeyEx(win.HKEY_LOCAL_MACHINE, rootpath, 0, win.KEY_READ, &root))

var name_length uint32 = 72
var name *uint16
var key_type uint32
var lpData *byte
var lpDataLength uint32 = 72
var zero_uint uint32 = 0
fmt.Println(win.RegEnumValue(root, zero_uint, name, &name_length, nil, &key_type, lpData, &lpDataLength))

win.RegCloseKey(root)


In this case, RegEnumValue always returns code 87, which MSDN's only explanation is ""The parameter is incorrect.""

Does anyone have any ideas that can point me in the right direction for this?
"
42770327,"If err implements the Error interface, then the Error() method will be invoked implicitly when using a valid format verb such as %s. The documentation for fmt has more on this.
"
39543478,"Go executes these commands a way that you can't use shell things, because it creates a new process.
So you should create a new shell process, for example:

package main

import (
    ""os""
    ""os/exec""
)

func main() {
    cmd := exec.Command(""sh"", ""-c"", ""value=`ls`; echo $value"")
    cmd.Stdout = os.Stdout
    err := cmd.Run()
    if err != nil {
        panic(err)
    }

}


Let me know if it's not what you want!
"
36770716,"I am working on Windows 10. I want to run a ""make build"" in MINGW64 but following error comes up:

$ make build
bash: make: command not found


I want to build Glide for Golang

I tried following:

$ sudo yum install build-essential
bash: sudo: command not found


As well as:

$ yum install build-essential
bash: yum: command not found


And:

$ apt-cyg build-essential
bash: apt-cyg: command not found


How can I ""work-around"" this problem?
"
30392103,"
  Is this Go code correct and portable


It is correct, as long as you work with unsigned integers of 64-bit width.

Portability in this case is provided by the sync/atomic packages to the architectures supported by the Go compiler. Note, however, that not all architectures support ""true"" atomic operations on 64-bit wide data. For example, the i386 implementation uses a CAS-loop:

TEXT ·AddUint64(SB),NOSPLIT,$0-20
    // no XADDQ so use CMPXCHG8B loop
    MOVL    addr+0(FP), BP
    TESTL   $7, BP
    JZ  2(PC)
    MOVL    0, AX // crash with nil ptr deref
    // DI:SI = delta
    MOVL    delta_lo+4(FP), SI
    MOVL    delta_hi+8(FP), DI
    // DX:AX = *addr
    MOVL    0(BP), AX
    MOVL    4(BP), DX
addloop:
    // CX:BX = DX:AX (*addr) + DI:SI (delta)
    MOVL    AX, BX
    MOVL    DX, CX
    ADDL    SI, BX
    ADCL    DI, CX

    // if *addr == DX:AX {
    //  *addr = CX:BX
    // } else {
    //  DX:AX = *addr
    // }
    // all in one instruction
    LOCK
    CMPXCHG8B   0(BP)

    JNZ addloop

    // success
    // return CX:BX
    MOVL    BX, new_lo+12(FP)
    MOVL    CX, new_hi+16(FP)
    RET


That may open the question: why not use a struct with a lock? 



Edit to answer question in comments: Yes, using a 32-bit integer would result in actual atomic operations on all Go-supported architectures because they all support XADDL (or analog) to the best of my knowledge.
"
34406811,"Use log.Fatal() instead. https://golang.org/pkg/log/#Fatal

You can use interface{} but it is not recommended because you lose all the benefits of type checking when you do that. The Go authors get to use interface{} because they understand the appropriate level of additional testing and checks to do when using interface{}. It's much easier (even for intermediate and advanced gophers) to use builtin and standard library functions when something like this is required.

Go does not have algebraic or/sum types either. The standard workaround is to define an and/product type with pointers (e.g. struct{*string, *error}) and go to the effort of making sure you only ever make one of the fields non nil at any point in time.
"
24643072,"You should, preferably, be using go build - to build a binary which you can then run as ./example. 

Go operates on packages, not files, and go run is ultimately just a convenience to be used when testing examples or simple programs (it builds the binary and discards it, effectively).
"
24954530,"According to your code .Data is array or slice. It does not have GetId() method
"
20714739,"Most reflect Value objects can be converted back to a interface{} value using the .Interface() method.

After obtaining this value, you can assert it back to the map you want. Example (play):

m := map[string]int{""foo"": 1, ""bar"": 3}
v := reflect.ValueOf(m)
i := v.Interface()
a := i.(map[string]int)

println(a[""foo""]) // 1


In the example above, m is your original map and v is the reflected value. The interface value i, acquired by the Interface method is asserted to be of type map[string]int and this value is used as such in the last line.
"
